domestic,name,production_budget,release_year,worldwide
55334418,Crash,7303082,2005,101173038
4443403,Persepolis,7300000,2007,25397187
1818681,Harry Brown,7300000,2010,12023606
493296,The City of Your Final Destination,8300000,2010,1353296
0,Kurtlar vadisi - Irak,8300000,2006,24906717
30000000,Quo Vadis?,8250000,1951,30028684
163214286,The Sound of Music,8200000,1965,286214286
80000000,Footloose,8200000,1984,80000000
25697647,The Outsiders,10000000,1983,25697647
25358996,Can't Hardly Wait,10000000,1998,25358996
24397469,Sparkle,10000000,2012,24660323
80238724,Saw III,10000000,2006,163876815
79042440,The Purge: Election Year,10000000,2016,118514727
68566296,Book Club,10000000,2018,91295641
68353550,Bring it On,10000000,2000,90453550
67745330,Insidious: The Last Key,10000000,2018,167885588
4922166,From Justin to Kelly,12000000,2003,4922166
4884663,Invaders from Mars,12000000,1986,4984663
4880941,Girl 6,12000000,1996,4880941
4717455,In the Cut,12000000,2003,23693646
3950294,Charlie Bartlett,12000000,2008,5295909
0,Die Welle,7250000,2011,35122948
43800000,Diamonds Are Forever,7200000,1971,116000000
12610552,The Omega Code,7200000,1999,12678312
59774,3,7200000,2011,295492
143495265,Juno,7000000,2007,231450102
107928762,Pulp Fiction,8000000,1994,212928762
90815558,The Karate Kid,8000000,1984,90815558
76657000,The Muppet Movie,8000000,1979,76657000
62599495,Splash,8000000,1984,62599495
59891098,Little Miss Sunshine,8000000,2006,100642353
23591043,Kevin Hart: What Now?,10000000,2016,23591043
21590086,Mud,10000000,2013,31556959
21416355,Skyline,10000000,2010,68264973
21120616,The Disaster Artist,10000000,2017,28717667
20777061,Blair Witch,10000000,2016,38985577
63465522,She's All That,10000000,1999,63465522
63300095,Saw IV,10000000,2007,135759694
63257940,Madea's Family Reunion,10000000,2006,63320521
56094360,White Noise,10000000,2005,92094360
52293000,The Color of Money,10000000,1986,52293000
3149034,Two Lovers,12000000,2009,16349034
2883879,La grande bellezza,12000000,2013,29549145
2326407,Last Orders,12000000,2002,2326407
2201923,Gwoemul,12000000,2007,92618117
2104164,The Pursuit of D.B. Cooper,12000000,1981,2104164
134966411,The Godfather,7000000,1972,268500000
113721571,Magic Mike,7000000,2012,170549753
90463574,Flashdance,7000000,1983,201463574
83482352,I Can Only Imagine,7000000,2018,85642586
45729221,Five Feet Apart,7000000,2019,84805613
58401464,Easy A,8000000,2010,76200721
52287414,Stand by Me,8000000,1986,52287414
45064915,28 Days Laterâ€¦,8000000,2003,82955633
43000000,Escape from Alcatraz,8000000,1979,43000000
20766000,The Dead Zone,10000000,1983,20766000
20384136,Valentine,10000000,2001,20384136
20342852,A Prairie Home Companion,10000000,2006,26716191
20342161,Reno 911!: Miami,10000000,2007,21851362
19843795,Jane Austen's Mafia,10000000,1998,30143795
52218558,Insidious Chapter 3,10000000,2015,120453155
50752337,The Mighty Ducks,10000000,1992,50752337
48958273,Lady Bird,10000000,2017,78610769
47566524,Precious (Based on the Novel Push by Sapphire),10000000,2009,68722848
46383639,The Best Exotic Marigold Hotel,10000000,2012,134639780
2062406,Ravenous,12000000,1999,2062406
1779284,The Dangerous Lives of Altar Boys,12000000,2002,1779284
1703125,Stoker,12000000,2013,12034913
1506998,Married Life,12000000,2008,2975188
1442338,2046,12000000,2005,19287485
40157856,The Piano,7000000,1993,40168957
40066497,You Got Served,8000000,2004,50811858
35388976,The Intruder,8000000,2019,36307996
35016118,50/50,8000000,2011,41334735
34873513,A Thin Line Between Love & Hate,8000000,1996,34873513
29499394,A Walk in the Woods,8000000,2015,37119358
1069454,50 to 1,10000000,2014,1069454
1011054,Owning Mahowny,10000000,2003,1011054
18297124,Paranormal Activity: The Ghost Dimension,10000000,2015,77959374
18272447,Sugar Hill,10000000,1994,18423914
17657973,Kit Kittredge: An American Girl,10000000,2008,17657973
17536256,Invasion U.S.A.,10000000,1985,17536256
17380866,Roll Bounce,10000000,2005,17433072
44069456,Hereditary,10000000,2018,70068052
40826341,"Love, Simon",10000000,2018,65520633
40485039,Bill & Ted's Excellent Adventure,10000000,1989,40485039
39100000,The Longest Day,10000000,1962,50100000
38623460,Happy Gilmore,10000000,1996,41004412
1188194,Kill the Irishman,12000000,2011,1188194
870067,Duma,12000000,2005,994790
793352,Darling Companion,12000000,2012,1200346
550472,Ondine,12000000,2010,557545
450594,Brother,12000000,2001,450594
27362712,Brown Sugar,8000000,2002,28315272
26124872,Howards End,8000000,1992,26317943
26068955,That Awkward Moment,8000000,2014,53068955
25928550,Shutter,8000000,2008,47782426
24474312,Modern Problems,8000000,1981,24474312
952820,The Ten Commandments,10000000,2007,1051907
900926,The Brothers Solomon,10000000,2007,900926
866778,My Blueberry Nights,10000000,2008,22198996
836641,Illuminata,10000000,1999,836641
749641,Coriolanus,10000000,2012,2179623
17105219,Rushmore,10000000,1998,19080435
16667084,Tremors,10000000,1990,16667084
16535005,The Perfect Man,10000000,2005,19535005
16153000,Mo' Better Blues,10000000,1990,16153000
16033556,Kung Pow: Enter the Fist,10000000,2002,17033556
38052832,Jigsaw,10000000,2017,102445196
37904175,Jeepers Creepers,10000000,2001,58939035
37800000,St. Elmoâ€™s Fire,10000000,1985,37800000
37402877,Oliver!,10000000,1968,37402877
36696761,Recess: School's Out,10000000,2001,44451470
378650,Welcome to Collinwood,12000000,2002,4606284
303439,Life Before Her Eyes,12000000,2008,7203439
220175,Critical Care,12000000,1997,220175
214202,Trade,12000000,2007,1513388
196857,Fateless,12000000,2006,196857
22800000,On Her Majesty's Secret Service,8000000,1969,82000000
22549338,Much Ado About Nothing,8000000,1993,22549338
21706101,The Player,8000000,1992,28876702
20036244,Creepshow,8000000,1982,20036244
18848430,Akeelah and the Bee,8000000,2006,18959424
641439,Parkland,10000000,2013,1616353
598645,Swept Away,10000000,2002,598645
580862,"War, Inc.",10000000,2008,1299855
488872,Shaolin Soccer,10000000,2004,42776032
366301,The Brown Bunny,10000000,2004,630427
15861566,The Birth of a Nation,10000000,2016,16891011
15417771,Wrong Turn,10000000,2003,28649556
15198912,The Long Riders,10000000,1980,15198912
15164492,The Corruptor,10000000,1999,15164492
15122676,"The Goods: Live Hard, Sell Hard",10000000,2009,15297318
36230219,Mad Max Beyond Thunderdome,10000000,1985,36230219
36000000,Peteâ€™s Dragon,10000000,1977,36000000
35819556,The Boy,10000000,2016,68220952
35073978,Commando,10000000,1985,35073978
34121140,"Everything, Everything",10000000,2017,61603136
190946,San qiang pai an jing qi,12000000,2010,310946
178287,Breakfast of Champions,12000000,1999,178287
146028,Company Man,12000000,2001,622273
122558,Nanjing! Nanjing!,12000000,2009,20122558
17484,Trash,12000000,2015,6553186
18090181,Wes Craven's New Nightmare,8000000,1994,18090181
17843379,Drive Me Crazy,8000000,1999,22591451
17550872,Enough Said,8000000,2013,25621449
17394881,Half Baked,8000000,1998,17394881
16734283,New in Town,8000000,2009,29937909
0,Let's Kill Ward's Wife,5000000,2015,0
0,Capricorn One,5000000,2015,0
268461,King of California,10000000,2007,1165102
245359,Rien ne va plus,10000000,1997,5045359
244465,La femme de chambre du Titanic,10000000,1998,244465
228524,Imaginary Heroes,10000000,2004,290875
226792,High Heels and Low Lifes,10000000,2001,226792
14597405,My Week with Marilyn,10000000,2011,34240572
14482031,Big Eyes,10000000,2014,27317872
13744960,Broken Flowers,10000000,2005,40744960
13684949,Hey Arnold! The Movie,10000000,2002,13684949
12589255,The Matador,10000000,2005,17300838
33679655,Devil,10000000,2010,63354114
33253609,Friday After Next,10000000,2002,33526835
33078266,The Second Best Exotic Marigold Hotel,10000000,2015,90384306
33000000,The Last Dragon,10000000,1985,33000000
17479,5 Days of War,12000000,2011,87793
14616,10 Days in a Madhouse,12000000,2015,14616
0,1612,12000000,2009,5400624
0,San cheng ji,12000000,2015,1950194
0,Tu Xia Chuan Qi,12000000,2011,1828400
16170632,Begin Again,8000000,2014,68838736
15070285,American Psycho,8000000,2000,34270285
0,We Have Your Husband,5000000,2011,0
0,Should've Been Romeo,5000000,2012,0
0,Aztec Warrior,5000000,2015,0
0,Navy SEAL vs. Zombies,5000000,2015,0
0,The Hatching,5000000,2016,0
221805,World's Greatest Dad,10000000,2009,295750
173472,"Cinco de Mayo, La Batalla",10000000,2013,173472
152857,Welcome to the Rileys,10000000,2010,355919
150191,Kicks,10000000,2016,150191
141108,Free Style,10000000,2009,721108
12554569,Love Jones,10000000,1997,12554569
12008642,The Gift,10000000,2000,44567606
11748661,End of the Spear,10000000,2006,11924041
11560259,Get Over It,10000000,2001,19860259
32149404,How to Be a Latin Lover,10000000,2017,62556228
32100816,The Lawnmower Man,10000000,1992,32100816
31487293,Nick and Norah's Infinite Playlist,10000000,2008,33886017
31011616,Calendar Girls,10000000,2003,93074616
30651422,Dogma,10000000,1999,43948865
0,Triangle,12000000,2010,1594955
0,Supesu Batorushippu Yamato,12000000,2013,0
0,Drive Hard,12000000,2014,0
0,Dancin' It's On,12000000,2015,0
0,Home,12000000,2009,0
0,Running Forever,5000000,2015,0
3498695,Mommy,4900000,2015,17536004
617228,Obsluhoval jsem anglickÃ©ho krÃ¡le,4900000,2008,7174984
276901,Soul Kitchen,4900000,2010,23347461
95933,The Awakening,4900000,2012,6924321
139034,High School,10000000,2012,248133
137221,Severance,10000000,2007,5950002
131719,Edmond,10000000,2006,241719
128486,Joheunnom nabbeunnom isanghannom,10000000,2010,42226657
126247,Police Academy 7: Mission to Moscow,10000000,1994,126247
11546543,The Legend of Drunken Master,10000000,2000,11546543
10827813,Office Space,10000000,1999,12179708
10571408,Drop Dead Gorgeous,10000000,1999,10571408
10205616,The Best of Enemies,10000000,2019,10209813
10162034,The Spanish Prisoner,10000000,1998,13835130
30564825,Slender Man,10000000,2018,51723644
30306281,The Banger Sisters,10000000,2002,38067218
30093107,Snatch,10000000,2000,83593107
30050028,Road House,10000000,1989,30050028
29790236,Teen Titans Go! To The Movies,10000000,2018,51620593
2022115,The Dressmaker,11900000,2016,24041617
81897,Diamonds,11900000,1999,81897
48856,Madadayo,11900000,1998,48856
12711491,Carol,11800000,2015,42843521
3172382,Resurrecting the Champ,13000000,2007,3260555
3075255,Chloe,13000000,2010,11831131
15198,All Hat,4900000,2008,15198
24475416,Sling Blade,4833610,1996,34175000
47326473,Hostel,4800000,2006,82241110
775849,Only God Forgives,4800000,2013,4494560
1728953,Take Shelter,4750000,2011,4972016
109383,Blood Done Sign My Name,10000000,2010,109383
100688,The Good Guy,10000000,2010,106460
93388,Motherhood,10000000,2009,723388
70527,Eulogy,10000000,2004,70527
10019109,Le Violon rouge,10000000,1999,10019109
9949470,Very Bad Things,10000000,1998,21094974
9408183,Sleepover,10000000,2004,9408183
8840453,Movie 43,10000000,2013,31164747
8803865,Can You Ever Forgive Me?,10000000,2018,11752387
29747603,When the Bough Breaks,10000000,2016,30768449
29500000,Twilight Zone: The Movie,10000000,1983,29500000
29317886,A Low Down Dirty Shame,10000000,1994,29317886
28873374,One Direction: This is Us,10000000,2013,68541786
28564995,Swimfan,10000000,2002,34084228
0,Gisaengchung,11800000,2019,81735086
57469179,Pet Sematary,11500000,1989,57469179
35593113,Dirty Grandpa,11500000,2016,105078449
0,The Cry of the Owl,11500000,2009,0
3058380,The Widow of St. Pierre,13000000,2001,3058380
2703296,Youth,13000000,2015,24001573
2104439,Faithful,13000000,1996,2104439
2087720,Un ProphÃ¨te,13000000,2010,19910624
2037459,"I Love You, Phillip Morris",13000000,2010,23014027
1253413,Tristram Shandy: A Cock and Bull Story,4750000,2006,3061763
8025872,The Texas Chainsaw Massacre 2,4700000,1986,8025872
1705139,Lady in White,4700000,1988,1705139
239962,Driving Lessons,4700000,2006,239962
0,Without Men,4700000,2011,0
67657,Elsa & Fred,10000000,2014,197901
45779,An Alan Smithee Film: Burn Hollywood Burn,10000000,1998,45779
19716,The Open Road,10000000,2009,19716
17472,Strangerland,10000000,2015,161097
11894,Hross i oss,10000000,2015,11894
8801940,Body Double,10000000,1984,8801940
8525600,MacGruber,10000000,2010,8629895
8112414,Dirty Pretty Things,10000000,2003,14156753
7779614,Bad Words,10000000,2014,7843145
7582065,While We're Young,10000000,2015,17503828
28444855,Employee of the Month,10000000,2006,38364855
27740955,Sinister 2,10000000,2015,54104225
26594261,The Forest,10000000,2016,40749230
26218170,The Fourth Kind,10000000,2009,49486874
15000,St. Trinianâ€™s,11400000,2009,29830239
460998007,Star Wars Ep. IV: A New Hope,11000000,1977,786598007
148168459,Gremlins,11000000,1984,148199515
111897830,Doctor Zhivago,11000000,1965,112036323
1784763,The Vatican Tapes,13000000,2015,14929184
1173673,Find Me Guilty,13000000,2006,2898225
1152117,Excessive Force,13000000,1993,1152117
1151330,Infamous,13000000,2006,2613717
1024175,Attack the Block,13000000,2011,6459183
0,Treading Water,4700000,2015,0
8000000,Pat Garrett and Billy the Kid,4638783,1973,11000000
3479302,Camping Sauvage,4600000,2004,3479302
2804874,Barfi,4600000,2012,36751984
1340891,Dear Frankie,4600000,2005,3099369
9069,Janky Promoters,10000000,2009,9069
6422,Blonde Ambition,10000000,2007,1537479
4803,The Oxford Murders,10000000,2010,17704131
388,Barbecue,10000000,2014,247565
0,The Reef,10000000,2010,15037867
7570127,Over Her Dead Body,10000000,2008,21596074
7316658,Bones,10000000,2001,8378853
7078738,Seeking a Friend for the End of the World,10000000,2012,11766959
7027762,Turistas,10000000,2006,14321070
6900335,Shut In,10000000,2016,11360665
93617009,The Fighter,11000000,2010,129262388
90559416,High School Musical 3: Senior Year,11000000,2008,274392880
81204830,Fried Green Tomatoes,11000000,1991,81204830
72778712,Jackass: Number Two,11000000,2006,85278712
52929168,My Cousin Vinny,11000000,1992,52929168
656688,Brothers,13000000,2015,17856688
622023,The Claim,13000000,2000,1375635
464495,The Happy Prince,13000000,2018,2394619
303877,In The Land of Blood and Honey,13000000,2011,509193
708776,The Assassination of Richard Nixon,4600000,2004,4880143
514237,Le nom des gens,4600000,2011,9261711
434417,Savage Grace,4600000,2008,968805
728,Out of the Blue,4600000,2007,731767
81198894,Police Academy,4500000,1984,81198894
0,White Noise 2: The Light,10000000,2008,8243567
0,American Heist,10000000,2015,2341218
0,It's a Wonderful Afterlife,10000000,2010,1642939
0,You Got Served: Beat The World,10000000,2011,1230542
0,Fifty Dead Men Walking,10000000,2009,997921
6861102,Cedar Rapids,10000000,2011,7862131
6810754,The Collection,10000000,2012,8890094
6719864,American History X,10000000,1998,6719864
6501381,A.X.L.,10000000,2018,8259753
6491969,Teacher's Pet: The Movie,10000000,2004,6491969
50474843,If I Stay,11000000,2014,78356170
49793054,Major League,11000000,1989,49793054
46566212,Phone Booth,11000000,2003,97837138
41227069,A Walk to Remember,11000000,2002,46060861
39387284,Dead Man Walking,11000000,1995,83088295
217277,The Killer Inside Me,13000000,2010,3617277
0,Womb,13000000,2012,0
0,Rogue City,13000000,2019,0
51872378,The Call,12800000,2013,69821476
1022720,Operation Chromite,12700000,2016,49196532
18016290,Everything You Always Wanted to Know,2000000,1972,18016290
14674077,It Follows,2000000,2015,23250755
13539710,Eighth Grade,2000000,2018,14347472
52700832,Four Weddings and a Funeral,4500000,1994,242895809
47923795,The Blue Lagoon,4500000,1980,47923795
27092880,Fast Times at Ridgemont High,4500000,1982,27092880
13417292,Secrets & Lies,4500000,1996,13417292
13084595,25th Hour,4500000,2002,25344490
0,Plastic,10000000,2014,575371
0,Jungle Shuffle,10000000,2015,360898
0,Adam Resurrected,10000000,2009,90909
0,The Devil's Tomb,10000000,2009,0
0,Good Intentions,10000000,2009,0
6197866,The Straight Story,10000000,1999,6197866
6044618,Deuces Wild,10000000,2002,6244618
6003262,"Run, Fatboy, Run",10000000,2008,33512260
6000000,Heartbeeps,10000000,1981,6000000
5637066,Danny Collins,10000000,2015,8465845
38665260,Cruel Intentions,11000000,1999,76238901
38322743,Brooklyn,11000000,2015,62076141
37780486,The Secret Life of Bees,11000000,2008,39994347
33307793,Woman in Gold,11000000,2015,58586407
31672000,History of the World: Part I,11000000,1981,31672000
10724389,The Drop,12600000,2014,19054534
28436931,The Crocodile Hunter: Collision Course,12500000,2002,33436931
26593646,Machete,12500000,2010,46370970
21078145,Antwone Fisher,12500000,2002,23367586
20959585,La Guerre du feu,12500000,1982,20959585
13129846,To Kill A Mockingbird,2000000,1962,13129846
12739737,Silent House,2000000,2012,16610760
11540607,Boys Don't Cry,2000000,1999,20741000
11284657,Das Leben der Anderen,2000000,2007,81197047
9252038,Hardcore Henry,2000000,2016,17187434
10609321,After Hours,4500000,1985,10609321
10400000,Moby Dick,4500000,1956,10400000
9196278,The Lobster,4500000,2016,18019834
3802260,Bound,4500000,1996,7011317
3635482,Requiem for a Dream,4500000,2000,7389233
0,Partition,10000000,2007,0
0,Detention,10000000,2012,0
0,Nurse 3D,10000000,2014,0
0,Into the Grizzly Maze,10000000,2015,0
3759078,Friend Request,9900000,2017,11310835
5490423,Rescue Dawn,10000000,2007,7037886
5241315,Black and White,10000000,2000,5241315
5005465,Io sono lâ€™amore,10000000,2010,15121528
4365455,On the Line,10000000,2001,4690802
4286367,Gotti,10000000,2018,6089100
30014534,"I, Tonya",11000000,2017,53797409
27693292,Saw VI,11000000,2009,69752402
23978402,Corky Romano,11000000,2001,25116103
22958583,Fighting With My Family,11000000,2019,38730232
21171695,Raising Cain,11000000,1992,21171695
14060950,The Emperor's Club,12500000,2002,16193713
12281000,True Romance,12500000,1993,12309980
11965282,Sorority Row,12500000,2009,26735797
10725228,Glengarry Glen Ross,12500000,1992,10725228
9046156,The Boy in the Striped Pyjamas,12500000,2008,44083403
9250000,Lolita,2000000,1962,9250000
9172000,Boom Town,2000000,1940,9172000
7800000,Gentleman's Agreement,2000000,1947,7800000
7600000,The Hustler,2000000,1961,7600000
3500000,State Fair,4500000,1962,3500000
2122085,LÃ¥t den rÃ¤tte komma in,4500000,2008,12247682
1687311,Tango,4500000,1999,5428387
1500000,Salvador,4500000,1986,1500000
1480006,Donnie Darko,4500000,2001,7510877
458054,Gunless,9900000,2010,458054
16044025,Adventureland,9800000,2009,17553055
6738954,Amour,9700000,2012,36787044
2484186,The Lost City,9600000,2006,5256839
57176582,Next Friday,9500000,2000,59675307
4269426,"Jeff, Who Lives at Home",10000000,2012,4708127
4073448,Denial,10000000,2016,9263940
3877922,The Man Who Knew Infinity,10000000,2016,12382122
3818664,Max Steel,10000000,2016,4563080
3400278,Everybody Wants Some,10000000,2016,5437126
20388920,F.I.S.T,11000000,1978,20388920
20000000,Barry Lyndon,11000000,1975,20169934
18388357,Quartet,11000000,2013,56178935
13906394,Out Cold,11000000,2001,14786394
7000000,Cat People,12500000,1982,21000000
7000000,The Prisoner of Zenda,12500000,1979,7000000
6797696,Conviction,12500000,2010,11826980
5956480,Lars and the Real Girl,12500000,2007,11277119
4360548,Solitary Man,12500000,2010,4360548
7369373,Witchboard,2000000,1986,7369373
7301288,Les Triplettes de Belleville,2000000,2003,17403168
6719300,Smoke Signals,2000000,1998,7756617
6531503,Winter's Bone,2000000,2010,16131551
6047363,Meet the Mormons,2000000,2014,6049171
19637147,Vampire in Brooklyn,14000000,1995,19637147
16298046,An American Haunting,14000000,2006,30443277
1400726,Salvando al Soldado Perez,4500000,2011,9330465
713413,Karakter,4500000,1998,713413
707885,Nannerl la soeur de Mozart,4500000,2011,2404639
410241,Spun,4500000,2003,1022649
281447,Life During Wartime,4500000,2010,281447
43100000,You Only Live Twice,9500000,1967,111600000
14114000,Poltergeist III,9500000,1988,14114000
12391761,Dangal,9500000,2016,294654618
3573673,The Runaways,9500000,2010,5278632
115155,Gentlemen Broncos,9500000,2009,119955
3357324,Crash,10000000,1996,3357324
3336053,Atlas Shrugged: Part II,10000000,2012,3336053
3275585,Romeo Is Bleeding,10000000,1994,3275585
3193102,The Limey,10000000,1999,6030047
3128941,Rosewater,10000000,2014,3185717
13592872,The Ladies Man,11000000,2000,13719474
13558739,Tomcats,11000000,2001,13558739
4157491,Dancer in the Dark,12500000,2000,45557491
2039869,Casino Jack,12500000,2010,2272186
1612957,Oscar and Lucinda,12500000,1997,1612957
1212799,The Funeral,12500000,1996,1412799
1110186,Tae Guik Gi: The Brotherhood of War,12500000,2004,69826708
6003587,American Splendor,2000000,2003,8685632
5904366,The Florida Project,2000000,2017,11295324
5802208,All Saints,2000000,2017,5941994
5792822,Before Sunset,2000000,2004,11217346
5383834,Amores Perros,2000000,2001,20883834
15549702,My Boss's Daughter,14000000,2003,15549702
15515460,A Perfect Getaway,14000000,2009,22815460
15171475,Thinner,14000000,1996,15171475
15064948,Dead Man on Campus,14000000,1998,15064948
211667,Chinjeolhan geumjassi,4500000,2006,23471871
200558,Blackthorn,4500000,2011,1217307
187112,Maggie,4500000,2015,1027760
181655,Lilja 4-ever,4500000,2003,4556982
108596,After.Life,4500000,2010,2481925
0,Re-Kill,9500000,2013,0
46300000,It's a Mad Mad Mad Mad World,9400000,1963,60000000
12899867,Volver,9400000,2006,87226613
3030848,Melancholia,9400000,2011,21817298
19571091,Heavy Metal,9300000,1981,19571091
3041803,The House of Mirth,10000000,2000,5149131
3000000,Malone,10000000,1987,3000000
2893666,Peaceful Warrior,10000000,2006,3260179
2529395,Bucky Larson: Born to Be a Star,10000000,2011,2529395
1089445,The Perfect Game,12500000,2010,3931367
677200,The Paperboy,12500000,2012,4027663
292562,Ernest et Celestine,12500000,2013,9376444
10011,A Little Bit of Heaven,12500000,2012,1100287
48092846,The Land Before Time,12300000,1988,81972846
4601043,Thirteen,2000000,2003,9505996
4593598,Touching the Void,2000000,2004,15396525
4311834,Inside Job,2000000,2010,7799257
4000000,Alexander's Ragtime Band,2000000,1938,4000000
3885134,Me and You and Everyone We Know,2000000,2005,9615464
14395874,Tea with Mussolini,14000000,1999,14395874
13800000,"New York, New York",14000000,1977,13800000
13121555,Jason X,14000000,2002,16951798
13024170,Crooklyn,14000000,1994,13024170
12559771,I Think I Love My Wife,14000000,2007,13205411
92723,Mean Machine,4500000,2002,92723
51957,Fong juk,4500000,2007,51957
32961,Spoken Word,4500000,2010,32961
26345,The Sweeney,4500000,2013,8000366
3047539,Jab Tak Hai Jaan,9200000,2012,5806666
2684904,Richard III,9200000,1995,4199334
1685269,Kites,9200000,2010,17155193
0,Red Dog,9100000,2011,20927794
0,Mine Vaganti,9100000,2010,18872126
2185266,Bamboozled,10000000,2000,2373937
2000000,Sphinx,10000000,1981,11400000
1930282,The Iceman,10000000,2013,3623609
1822250,Testament of Youth,10000000,2015,6646669
1799322,Free Fire,10000000,2017,3793739
260000000,Jaws,12000000,1975,470700000
230347346,The Exorcist,12000000,1973,428214478
124872350,The Fault in Our Stars,12000000,2014,307166834
3591417,We Are Your Friends,2000000,2015,10153415
3337931,Harsh Times,2000000,2006,6225304
3330230,Ghost Dog: The Way of the Samurai,2000000,2000,10672492
12314651,Hot Tub Time Machine 2,14000000,2015,12826644
11242801,Bobby,14000000,2006,20597806
11774,Falcon Rising,4500000,2014,11774
0,Hansel & Gretel Get Baked,4500000,2013,0
0,Fugly,4500000,2014,0
0,Zipper,4500000,2015,0
80571655,The Texas Chainsaw Massacre,9000000,2003,107967319
80500000,Fiddler on the Roof,9000000,1971,80500000
71562550,The Purge: Anarchy,9000000,2014,111534881
63600000,Thunderball,9000000,1965,141200000
1759252,A Better Life,10000000,2011,1884251
1641788,Spider,10000000,2003,1641788
1638202,Gun Shy,10000000,2000,1638202
101800948,American Pie,12000000,1999,234723148
91547205,Think Like a Man,12000000,2012,113373764
91386097,Heaven is for Real,12000000,2014,100916299
79817937,The Golden Child,12000000,1986,79817937
78912963,Star Trek II: The Wrath of Khan,12000000,1982,95800000
2583301,Captive,2000000,2015,2791973
2512846,Full Frontal,2000000,2002,3438804
2386254,Hearts Beat Loud,2000000,2018,2420962
2303792,The Resurrection of Gavin Stone,2000000,2017,2303792
2283849,Waltz with Bashir,2000000,2008,13912289
167780960,3 Men and a Baby,15000000,1987,167780960
10397365,Head Over Heels,14000000,2001,10397365
9409538,Fun Size ,14000000,2012,11166615
6552255,Lost and Found,14000000,1999,6552255
5990075,Le Scaphandre et le Papillon,14000000,2007,22754472
0,The Final Girls,4500000,2015,0
0,Daisy Winters,4500000,2017,0
108981275,One Flew Over the Cuckoo's Nest,4400000,1975,108997629
36145695,Silent Movie,4400000,1976,36145695
52597610,The Strangers,9000000,2008,83051676
36049108,Set It Off,9000000,1996,36049108
35144505,Ouija: Origin of Evil,9000000,2016,81831866
34102780,The Best Man,9000000,1999,34572780
1562800,Nicholas Nickleby,10000000,2002,1562800
1475746,The Joneses,10000000,2010,3541565
1430721,Krrish,10000000,2006,32430721
1291645,Killer Joe,10000000,2012,4659110
75781642,Barbershop,12000000,2002,77063461
74433837,WarGames,12000000,1983,74433837
72217396,Ace Ventura: Pet Detective,12000000,1994,107217396
70012847,Act of Valor,12000000,2012,82497035
65532576,Witness,12000000,1985,65532576
2072645,Strangers with Candy,2000000,2006,2077844
2015000,Night on Earth,2000000,1992,2022893
2001124,Nemesis,2000000,1993,2001124
1985292,Shortbus,2000000,2006,1985292
1785505,Son of Rambow: A Home Movie,2000000,2008,11263263
138797449,The Kingâ€™s Speech,15000000,2010,430821168
130058047,American Beauty,15000000,1999,356258047
128067808,"Crouching Tiger, Hidden Dragon",15000000,2000,213514672
111936388,Twins,15000000,1988,216600000
103046663,Scream,15000000,1996,173046663
5463019,Little Children,14000000,2006,14121177
5108820,Gossip,14000000,2000,12591270
4741987,A Walk on the Moon,14000000,1999,4741987
4702420,Suffragette,14000000,2015,34044909
4299773,Catch a Fire,14000000,2006,5782198
0,Airlift (2016),4400000,2016,9969237
0,R.L. Stine's Monsterville: The Cabinet of Souls,4400000,2015,0
0,Anna,4357373,2014,1200000
20779666,Whale Rider,4300000,2003,39374600
33244684,Child's Play,9000000,1988,44196684
28051045,Happy Death Day 2U,9000000,2019,64179495
24538513,Sicko,9000000,2007,36535837
21571189,Black or White,9000000,2015,21971021
20035310,Down to You,9000000,2000,20035310
1279681,Churchill,10000000,2017,7582196
1276984,Cecil B. Demented,10000000,2000,1953882
65328121,Step Up,12000000,2006,110989157
64575175,Chronicle,12000000,2012,123681790
63118386,Beavis and Butt-Head Do America,12000000,1996,63118386
62500000,Patton,12000000,1970,62500000
54731865,Project X,12000000,2012,103028188
1660865,"The Book of Mormon Movie, Volume 1: The Journey",2000000,2003,1660865
1577287,Hamlet,2000000,2000,2419669
1477002,The Diary of a Teenage Girl,2000000,2015,2279959
1433319,No End In Sight,2000000,2007,1433319
15496862,Crawl,17000000,2019,20296862
12840842,Wes Craven Presents: They,17000000,2002,16140842
102092201,Annabelle: Creation,15000000,2017,305384865
102003019,Jackass Presents: Bad Grandpa,15000000,2013,160903019
98800000,Heaven Can Wait,15000000,1978,98800000
93589701,The Color Purple,15000000,1985,93589701
91125143,The Imitation Game,15000000,2014,227740463
3958546,Mr. Turner,14000000,2014,25187026
3100650,Soul Survivors,14000000,2001,4288246
2656784,Easy Virtue,14000000,2009,20537741
2461628,Jefferson in Paris,14000000,1995,2461628
1755212,Flipped,14000000,2010,4289993
6946056,Sexy Beast,4300000,2001,10158355
199228,Paa,4300000,2009,9791282
188870,Snabba Cash,4300000,2012,10212403
5835247,Night of the Living Dead,4200000,1990,5835247
1502188,Nochnoy dozor,4200000,2006,33913542
18225165,Harold & Kumar Go to White Castle,9000000,2004,18225165
17804273,The Contender,9000000,2000,17804273
16963963,Boiler Room,9000000,2000,28773637
16235738,Black Christmas,9000000,2006,16235738
14431633,The Edge of Seventeen,9000000,2016,19096003
54513740,"Three Billboards Outside Ebbing, Missouri",12000000,2017,160191915
51739495,Lion,12000000,2016,149570720
50316123,Overboard,12000000,2018,85369830
39673162,Jackie Brown,12000000,1997,74727492
39012241,Yentl,12000000,1983,39012241
1370646,Locke,2000000,2014,2088390
1152411,Get Real,2000000,1999,1152411
